ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T05:43:36+00:00,73099665094539183547261324414099946074700949903553974691044421925131035811982,0x41252b707956268f48e571a0876313fe681218114c29e020b02ddd614d70cf0f,Will Seoul have between 90-100mm of precipitation in July?,Science,106.0,20.0,5.5,0.008,0.586,0.297,0,0,0,0
2026-07-11T05:43:36+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.02,0.021,0.0205,64676.82,17219.62,20,48
2026-07-11T05:43:36+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,54.0,20.0,5.5,0.47,0.87,0.67,0,0,0,0
2026-07-11T05:43:36+00:00,32733387152332963231421900533385552724680814443221709182516534638099721270901,0x448d29b5abc7e45423cea6f8699da83b400acc965548e8c0e59e1297a63004cf,Will London have between 40-50mm of precipitation in July?,Science,49.0,20.0,5.5,0.41,0.48,0.445,8.2,9.6,1,1
2026-07-11T05:43:36+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,48.0,20.0,5.5,0.02,0.7,0.36,0,0,0,0
2026-07-11T05:43:36+00:00,105152193460952565037160593451776485103385741258978520751624071383177198787447,0x69057b39cfaa75294674164709608bcc23790ca3c5fa0410774e85f8e85dee51,Will Seoul have between 60-70mm of precipitation in July?,Science,40.0,20.0,5.5,0.003,0.298,0.1505,0,0,0,0
2026-07-11T05:43:36+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,40.0,20.0,5.5,0.06,0.85,0.455,0,0,0,0
2026-07-11T05:43:36+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,39.0,20.0,5.5,0.07,0.8,0.435,0,0,0,0
2026-07-11T05:43:36+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,38.0,20.0,5.5,0.03,0.88,0.455,0,0,0,0
2026-07-11T05:43:36+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,37.0,20.0,5.5,0.02,0.86,0.44,0,0,0,0
2026-07-11T05:43:36+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,37.0,20.0,5.5,0.08,0.61,0.345,0,0,0,0
2026-07-11T05:43:36+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,34.0,20.0,5.5,0.02,0.52,0.27,0,0,0,0
2026-07-11T05:43:36+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,33.0,20.0,5.5,0.06,0.53,0.295,0,0,0,0
2026-07-11T05:43:36+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2804.43,1953.7,5,6
2026-07-11T05:43:36+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,29.0,20.0,5.5,0.04,0.72,0.38,0,0,0,0
2026-07-11T05:43:36+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,26.0,50.0,4.5,0.52,0.54,0.53,791.98,923.76,4,4
2026-07-11T05:43:36+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,25.0,20.0,5.5,0.05,0.58,0.315,0,0,0,0
2026-07-11T05:43:36+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,24.0,20.0,5.5,0.32,0.34,0.33,14.4,20.4,1,1
2026-07-11T05:43:36+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,23.0,50.0,4.5,0.4,0.41,0.405,137.9,1017.15,4,5
2026-07-11T05:43:36+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,21.0,20.0,5.5,0.02,0.54,0.28,0,0,0,0
2026-07-11T05:43:36+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.16,0.17,0.165,824.8,742.06,5,6
2026-07-11T05:43:36+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.067,0.07,0.0685,784.16,445.27,22,23
2026-07-11T05:43:36+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,204.39,476.73,4,6
2026-07-11T05:43:36+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.03,0.031,0.0305,2648.89,4332.09,29,17
2026-07-11T05:43:36+00:00,103823960288616600564348582848272369479445705112244869662029002387045283259020,0xac12ce3178bc85c3c9ca4c3d6f8638abf7489d899738dfe953ab7d07b0277f2a,Will Hong Kong have between 550-575mm of precipitation in July?,Science,17.0,20.0,5.5,0.01,0.48,0.245,0,0,0,0
2026-07-11T05:43:36+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,15.0,20.0,5.5,0.06,0.37,0.215,0,0,0,0
2026-07-11T05:43:36+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,14.0,20.0,5.5,0.02,0.39,0.205,0,0,0,0
