ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-10T22:12:46+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,100.0,20.0,4.5,0.064,0.069,0.0665,853.93,337.4,22,24
2026-07-10T22:12:46+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,100.0,20.0,4.5,0.04,0.05,0.045,282.68,302.0,4,5
2026-07-10T22:12:46+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.02,0.021,0.0205,44419.11,13015.94,20,48
2026-07-10T22:12:46+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,100.0,20.0,4.5,0.913,0.93,0.9215,1129.69,1716.04,11,11
2026-07-10T22:12:46+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,100.0,20.0,4.5,0.161,0.164,0.1625,1108.87,429.71,9,14
2026-07-10T22:12:46+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,100.0,20.0,4.5,0.09,0.13,0.11,50.48,129.75,3,2
2026-07-10T22:12:46+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,36.0,20.0,5.5,0.27,0.81,0.54,0,0,0,0
2026-07-10T22:12:46+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,36.0,20.0,5.5,0.06,0.86,0.46,0,0,0,0
2026-07-10T22:12:46+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,35.0,20.0,5.5,0.18,0.77,0.475,0,0,0,0
2026-07-10T22:12:46+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,35.0,20.0,5.5,0.03,0.84,0.435,0,0,0,0
2026-07-10T22:12:46+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,35.0,20.0,5.5,0.03,0.84,0.435,0,0,0,0
2026-07-10T22:12:46+00:00,32733387152332963231421900533385552724680814443221709182516534638099721270901,0x448d29b5abc7e45423cea6f8699da83b400acc965548e8c0e59e1297a63004cf,Will London have between 40-50mm of precipitation in July?,Science,34.0,20.0,5.5,0.011,0.799,0.405,0,0,0,0
2026-07-10T22:12:46+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,33.0,20.0,5.5,0.028,0.765,0.3965,0,0,0,0
2026-07-10T22:12:46+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,32.0,20.0,5.5,0.05,0.72,0.385,0,0,0,0
2026-07-10T22:12:46+00:00,79454800704145822697555661613548713086761489081230636538579847330167151730049,0xd49dc00771924d7caa7849564c242fe58980cee18959b2d36f0cb5f4fe4a3bbe,Will London have between 50-60mm of precipitation in July?,Science,31.0,20.0,5.5,0.03,0.73,0.38,0,0,0,0
2026-07-10T22:12:46+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2830.22,1948.59,5,6
2026-07-10T22:12:46+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,30.0,20.0,5.5,0.01,0.72,0.365,0,0,0,0
2026-07-10T22:12:46+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,29.0,20.0,5.5,0.06,0.67,0.365,0,0,0,0
2026-07-10T22:12:46+00:00,14847921581820662413947258175608963369871873614481103884443735414877951782711,0xbec36c2e4220da0aece46b26eedbedae1e2b6398aaa63e93b903cb1341f3336e,Will Seoul have between 80-90mm of precipitation in July?,Science,29.0,20.0,5.5,0.019,0.716,0.3675,0,0,0,0
2026-07-10T22:12:46+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,29.0,20.0,5.5,0.03,0.72,0.375,0,0,0,0
2026-07-10T22:12:46+00:00,73099665094539183547261324414099946074700949903553974691044421925131035811982,0x41252b707956268f48e571a0876313fe681218114c29e020b02ddd614d70cf0f,Will Seoul have between 90-100mm of precipitation in July?,Science,29.0,20.0,5.5,0.033,0.764,0.3985,0,0,0,0
2026-07-10T22:12:46+00:00,32088983752814730705635382662425144015830510441698906856188537813744677818558,0xecb6372c2a7ea68f455e1fa0eed8f69da3aa7bed4aa215c8d1649970f0a2eaf6,Will Seoul have less than 40mm of precipitation in July?,Science,28.0,20.0,5.5,0.011,0.763,0.387,0,0,0,0
2026-07-10T22:12:46+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,27.0,20.0,5.5,0.32,0.34,0.33,43.77,52.8,3,2
2026-07-10T22:12:46+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,26.0,50.0,4.5,0.49,0.56,0.525,12.25,46.16,1,2
2026-07-10T22:12:46+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,26.0,20.0,5.5,0.22,0.42,0.32,0,0,0,0
2026-07-10T22:12:46+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,23.0,50.0,4.5,0.37,0.47,0.42,0,0,0,0
2026-07-10T22:12:46+00:00,25476956911421361417684290895852186349228786095398935900652891443087984609407,0xaf7ee26a4b8a3721f0a42b0a7671e97600cc80fd2dd265a9d4ff4457486b9349,Will Seoul have between 40-50mm of precipitation in July?,Science,23.0,20.0,5.5,0.032,0.618,0.325,0,0,0,0
2026-07-10T22:12:46+00:00,2594824505327776283940069517018755345663037239481293810366069657460941367666,0x0f45697d721f305974306383e2b6ec0687f3b9e6cfcf965cfcbf7fb015f58777,Will Seoul have between 70-80mm of precipitation in July?,Science,22.0,20.0,5.5,0.031,0.59,0.3105,0,0,0,0
2026-07-10T22:12:46+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,21.0,20.0,5.5,0.03,0.52,0.275,0,0,0,0
