ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T14:31:43+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.024,0.025,0.0245,64516.61,15226.32,24,47
2026-07-13T14:31:43+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,79.0,20.0,5.5,0.31,0.34,0.325,94.4,90.95,2,4
2026-07-13T14:31:43+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,51.0,20.0,5.5,0.227,0.24,0.2335,138.09,106.04,6,7
2026-07-13T14:31:43+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,45.0,20.0,5.5,0.2,0.21,0.205,390.83,151.8,4,3
2026-07-13T14:31:43+00:00,70686113718286489384179920221964377519963913953994872816368338509725023304389,0x2575d90efb462c6434844dc2581b9da9098c4af026db0fc726615e9720470706,Will Hong Kong have between 450-475mm of precipitation in July?,Science,43.0,20.0,5.5,0.005,0.523,0.264,0,0,0,0
2026-07-13T14:31:43+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,43.0,20.0,5.5,0.031,0.73,0.3805,0,0,0,0
2026-07-13T14:31:43+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,42.0,20.0,5.5,0.02,0.5,0.26,0,0,0,0
2026-07-13T14:31:43+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,42.0,20.0,5.5,0.01,0.885,0.4475,0,0,0,0
2026-07-13T14:31:43+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,38.0,20.0,5.5,0.02,0.5,0.26,0,0,0,0
2026-07-13T14:31:43+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,38.0,20.0,5.5,0.003,0.856,0.4295,0,0,0,0
2026-07-13T14:31:43+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,35.0,20.0,5.5,0.02,0.51,0.265,0,0,0,0
2026-07-13T14:31:43+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,34.0,20.0,5.5,0.23,0.24,0.235,269.45,254.73,4,3
2026-07-13T14:31:43+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,32.0,20.0,5.5,0.07,0.38,0.225,0,0,0,0
