ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T14:15:25+00:00,14452847832516982738637502999830706944455636835940660341388764336974298109490,0x266462827a473eaef65123d40a18c423ad5f48054d960113d86e40abc03c0278,"Will the U.S. flu hospitalization rate per 100,000 in Week 27 be between 86 and ",Science,107.0,20.0,4.5,0.61,0.66,0.635,63.31,39.6,3,1
2026-07-12T14:15:25+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.022,0.024,0.023,63841.09,15661.69,22,46
2026-07-12T14:15:25+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,95.0,20.0,5.5,0.41,0.43,0.42,91.1,125.54,3,2
2026-07-12T14:15:25+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,59.0,20.0,5.5,0.23,0.32,0.275,9.2,6.4,1,1
2026-07-12T14:15:25+00:00,37128928720413700917182414002198360124151542143855591467863991092705517228373,0x5cea40592fb9bc9bff643c9c20c4d6ad1712113868a1c4c4c7b08aa502adbed0,"Will the U.S. flu hospitalization rate per 100,000 in Week 27 be less than 80?",Science,52.0,20.0,4.5,0.01,0.07,0.04,0.3,2.52,1,2
2026-07-12T14:15:25+00:00,32733387152332963231421900533385552724680814443221709182516534638099721270901,0x448d29b5abc7e45423cea6f8699da83b400acc965548e8c0e59e1297a63004cf,Will London have between 40-50mm of precipitation in July?,Science,45.0,20.0,5.5,0.422,0.522,0.472,8.44,17.33,1,2
2026-07-12T14:15:25+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,43.0,20.0,5.5,0.04,0.55,0.295,0,0,0,0
2026-07-12T14:15:25+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,38.0,20.0,5.5,0.02,0.31,0.165,0,0,0,0
2026-07-12T14:15:25+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,37.0,20.0,5.5,0.01,0.73,0.37,0,0,0,0
2026-07-12T14:15:25+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,36.0,20.0,5.5,0.03,0.52,0.275,0,0,0,0
