ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T10:51:27+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.024,0.025,0.0245,64141.86,16982.78,22,48
2026-07-13T10:51:27+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,79.0,20.0,5.5,0.31,0.35,0.33,277.32,109.63,2,3
2026-07-13T10:51:27+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,54.0,20.0,5.5,0.223,0.248,0.2355,132.65,88.76,6,6
2026-07-13T10:51:27+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,51.0,20.0,5.5,0.26,0.3,0.28,179.72,87.9,2,3
2026-07-13T10:51:27+00:00,37128928720413700917182414002198360124151542143855591467863991092705517228373,0x5cea40592fb9bc9bff643c9c20c4d6ad1712113868a1c4c4c7b08aa502adbed0,"Will the U.S. flu hospitalization rate per 100,000 in Week 27 be less than 80?",Science,51.0,50.0,5.5,0.002,0.37,0.186,0,0,0,0
2026-07-13T10:51:27+00:00,102947763642400746184238865767376699117868860074567441828526059670230542667518,0xc9f398cdc0d8d3f335c778bfd36918727134287ab50db934d17dc30300e3737b,"Will the U.S. flu hospitalization rate per 100,000 in Week 27 be between 89 and ",Science,49.0,50.0,5.5,0.003,0.384,0.1935,0,0,0,0
2026-07-13T10:51:27+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,45.0,20.0,5.5,0.2,0.21,0.205,380.35,172.89,4,5
2026-07-13T10:51:27+00:00,32733387152332963231421900533385552724680814443221709182516534638099721270901,0x448d29b5abc7e45423cea6f8699da83b400acc965548e8c0e59e1297a63004cf,Will London have between 40-50mm of precipitation in July?,Science,45.0,20.0,5.5,0.445,0.466,0.4555,165.59,179.7,5,5
2026-07-13T10:51:27+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,42.0,20.0,5.5,0.23,0.24,0.235,340.91,235.58,4,3
2026-07-13T10:51:27+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,38.0,20.0,5.5,0.004,0.717,0.3605,0,0,0,0
