ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T20:50:42+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.022,0.023,0.0225,44043.02,13809.67,22,47
2026-07-11T20:50:42+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,50.0,20.0,5.5,0.06,0.63,0.345,0,0,0,0
2026-07-11T20:50:42+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,46.0,20.0,5.5,0.03,0.86,0.445,0,0,0,0
2026-07-11T20:50:42+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,42.0,20.0,5.5,0.02,0.82,0.42,0,0,0,0
2026-07-11T20:50:42+00:00,32733387152332963231421900533385552724680814443221709182516534638099721270901,0x448d29b5abc7e45423cea6f8699da83b400acc965548e8c0e59e1297a63004cf,Will London have between 40-50mm of precipitation in July?,Science,39.0,20.0,5.5,0.013,0.93,0.4715,0,0,0,0
2026-07-11T20:50:42+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,38.0,20.0,5.5,0.003,0.61,0.3065,0,0,0,0
2026-07-11T20:50:42+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,36.0,20.0,5.5,0.06,0.76,0.41,0,0,0,0
2026-07-11T20:50:42+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,35.0,20.0,5.5,0.02,0.7,0.36,0,0,0,0
2026-07-11T20:50:42+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,34.0,20.0,5.5,0.01,0.7,0.355,0,0,0,0
2026-07-11T20:50:42+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,33.0,20.0,5.5,0.02,0.79,0.405,0,0,0,0
