ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T14:51:51+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.021,0.022,0.0215,63754.04,16908.14,21,47
2026-07-11T14:51:51+00:00,79454800704145822697555661613548713086761489081230636538579847330167151730049,0xd49dc00771924d7caa7849564c242fe58980cee18959b2d36f0cb5f4fe4a3bbe,Will London have between 50-60mm of precipitation in July?,Science,42.0,20.0,5.5,0.01,0.94,0.475,0,0,0,0
2026-07-11T14:51:51+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,42.0,20.0,5.5,0.02,0.94,0.48,0,0,0,0
2026-07-11T14:51:51+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,41.0,20.0,5.5,0.02,0.93,0.475,0,0,0,0
2026-07-11T14:51:51+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,39.0,20.0,5.5,0.19,0.95,0.57,0,0,0,0
2026-07-11T14:51:51+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,37.0,20.0,5.5,0.06,0.93,0.495,0,0,0,0
2026-07-11T14:51:51+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,35.0,20.0,5.5,0.03,0.08,0.055,3.77,3.17,3,1
2026-07-11T14:51:51+00:00,32733387152332963231421900533385552724680814443221709182516534638099721270901,0x448d29b5abc7e45423cea6f8699da83b400acc965548e8c0e59e1297a63004cf,Will London have between 40-50mm of precipitation in July?,Science,35.0,20.0,5.5,0.011,0.939,0.475,0,0,0,0
2026-07-11T14:51:51+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,32.0,20.0,5.5,0.02,0.84,0.43,0,0,0,0
2026-07-11T14:51:51+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,32.0,20.0,5.5,0.02,0.81,0.415,0,0,0,0
2026-07-11T14:51:51+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,31.0,20.0,5.5,0.02,0.77,0.395,0,0,0,0
2026-07-11T14:51:51+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2248.68,1827.95,5,6
2026-07-11T14:51:51+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,30.0,50.0,4.5,0.57,0.7,0.635,0,0,0,0
2026-07-11T14:51:51+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,30.0,20.0,5.5,0.01,0.39,0.2,0,0,0,0
2026-07-11T14:51:51+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,29.0,20.0,5.5,0.002,0.919,0.4605,0,0,0,0
