ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T01:52:19+00:00,73099665094539183547261324414099946074700949903553974691044421925131035811982,0x41252b707956268f48e571a0876313fe681218114c29e020b02ddd614d70cf0f,Will Seoul have between 90-100mm of precipitation in July?,Science,142.0,20.0,5.5,0.006,0.447,0.2265,0,0,0,0
2026-07-11T01:52:19+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,100.0,20.0,4.5,0.065,0.07,0.0675,952.93,331.99,25,24
2026-07-11T01:52:19+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,100.0,20.0,4.5,0.04,0.05,0.045,262.88,252.33,4,5
2026-07-11T01:52:19+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.02,0.021,0.0205,44452.46,13281.09,20,48
2026-07-11T01:52:19+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,100.0,20.0,4.5,0.915,0.93,0.9225,2492.53,3113.13,12,11
2026-07-11T01:52:19+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,100.0,20.0,4.5,0.162,0.174,0.168,1117.76,386.12,8,12
2026-07-11T01:52:19+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,100.0,20.0,4.5,0.07,0.09,0.08,183.5,322.13,4,4
2026-07-11T01:52:19+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,66.0,20.0,5.5,0.01,0.84,0.425,0,0,0,0
2026-07-11T01:52:19+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,58.0,20.0,5.5,0.86,0.89,0.875,60.21,110.46,3,4
2026-07-11T01:52:19+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,43.0,20.0,5.5,0.08,0.54,0.31,0,0,0,0
2026-07-11T01:52:19+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,42.0,20.0,5.5,0.02,0.9,0.46,0,0,0,0
2026-07-11T01:52:19+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,40.0,20.0,5.5,0.06,0.92,0.49,0,0,0,0
2026-07-11T01:52:19+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,39.0,20.0,5.5,0.05,0.86,0.455,0,0,0,0
2026-07-11T01:52:19+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,38.0,20.0,5.5,0.03,0.52,0.275,0,0,0,0
2026-07-11T01:52:19+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2825.07,1992.31,5,6
2026-07-11T01:52:19+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,29.0,20.0,5.5,0.03,0.63,0.33,0,0,0,0
2026-07-11T01:52:19+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,27.0,20.0,5.5,0.32,0.34,0.33,14.4,20.4,1,1
2026-07-11T01:52:19+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,26.0,50.0,4.5,0.49,0.55,0.52,87.69,170.53,2,2
2026-07-11T01:52:19+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,26.0,20.0,5.5,0.05,0.58,0.315,0,0,0,0
2026-07-11T01:52:19+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,24.0,20.0,5.5,0.27,0.33,0.3,21.87,20.13,1,1
2026-07-11T01:52:19+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,23.0,50.0,4.5,0.37,0.47,0.42,0,0,0,0
2026-07-11T01:52:19+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.03,0.031,0.0305,2635.22,3807.44,29,17
2026-07-11T01:52:19+00:00,103823960288616600564348582848272369479445705112244869662029002387045283259020,0xac12ce3178bc85c3c9ca4c3d6f8638abf7489d899738dfe953ab7d07b0277f2a,Will Hong Kong have between 550-575mm of precipitation in July?,Science,20.0,20.0,5.5,0.01,0.51,0.26,0,0,0,0
2026-07-11T01:52:19+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,18.0,20.0,5.5,0.02,0.44,0.23,0,0,0,0
2026-07-11T01:52:19+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,18.0,20.0,5.5,0.02,0.43,0.225,0,0,0,0
2026-07-11T01:52:19+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,17.0,20.0,5.5,0.02,0.42,0.22,0,0,0,0
2026-07-11T01:52:19+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,17.0,20.0,5.5,0.03,0.39,0.21,0,0,0,0
2026-07-11T01:52:19+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,17.0,20.0,5.5,0.06,0.37,0.215,0,0,0,0
2026-07-11T01:52:19+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,12.0,20.0,5.5,0.03,0.31,0.17,0,0,0,0
2026-07-11T01:52:19+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,464.47,665.8,4,5
2026-07-11T01:52:19+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,794.48,644.69,4,4
2026-07-11T01:52:19+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.34,0.36,0.35,543.88,480.57,4,4
2026-07-11T01:52:19+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,5.0,50.0,4.5,0.69,0.73,0.71,121.13,260.0,2,3
2026-07-11T01:52:19+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.25,0.27,0.26,28.8,178.85,2,2
2026-07-11T01:52:19+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.3,0.225,0,0,0,0
2026-07-11T01:52:19+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.192,0.209,0.2005,265.23,150.25,7,5
2026-07-11T01:52:19+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.11,0.1,521.98,116.36,3,3
2026-07-11T01:52:19+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.037,0.056,0.0465,67.37,86.83,13,6
2026-07-11T01:52:19+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,240.77,333.75,3,5
2026-07-11T01:52:19+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.81,0.86,0.835,375.95,499.87,3,3
2026-07-11T01:52:19+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.42,0.395,7.4,81.9,1,1
2026-07-11T01:52:19+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.08,0.065,7.55,12.07,3,3
2026-07-11T01:52:19+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.1,0.11,0.105,53.51,4.61,4,1
2026-07-11T01:52:19+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.06,0.045,30.99,62.18,8,4
2026-07-11T01:52:19+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.018,0.019,0.0185,32.21,45.88,12,7
2026-07-11T01:52:19+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.1,0.11,0.105,362.91,131.92,4,5
2026-07-11T01:52:19+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,1.0,50.0,4.5,0.06,0.07,0.065,122.8,29.54,4,4
2026-07-11T01:52:19+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.17,0.18,0.175,31.27,146.18,3,2
2026-07-11T01:52:19+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.65,0.7,0.675,10.6,11.86,1,1
2026-07-11T01:52:19+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,2072.8,256.79,3,3
2026-07-11T01:52:19+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.072,0.092,0.082,8.98,19.24,4,6
