ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-14T02:14:27+00:00,61603030752121072577228246148213156625373397256469623240829151766826649604526,0x6f428052d179de2c1bb14eb829c26c6a199a75c936905011bb40f2aca26dff86,Will the highest temperature in Seoul be 32°C on July 14?,Weather,457.0,50.0,4.5,0.6,0.64,0.62,16.31,89.63,2,3
2026-07-14T02:14:27+00:00,64491816938410544866256449868048626986862404641672585688640025931896000877096,0x12c4b23df43414f58192cb6635bf3530a6e431077f57dc09f013a50686582d2f,Will the highest temperature in Shanghai be 36°C on July 14?,Weather,438.0,50.0,4.5,0.54,0.557,0.5485,57.17,31.01,3,3
2026-07-14T02:14:27+00:00,74940706100491804482285702539475479049171417835876559634362140042108829242607,0xf4170d05882a713a2288366c8386465feb38b5a1bdb74ae2d69ee873cb2b621f,Will the lowest temperature in Seoul be 25°C on July 14?,Weather,429.0,50.0,4.5,0.79,0.81,0.8,667.0,741.18,4,4
2026-07-14T02:14:27+00:00,100102679474014232749550271862698950499330681705703818630719554361578487972446,0x5116bdfd454e4929970a802b83a2fd448036817173c337066bc8acf18fa2bfe8,Will the lowest temperature in Seoul be 24°C on July 14?,Weather,371.0,50.0,4.5,0.16,0.2,0.18,90.21,209.1,2,3
2026-07-14T02:14:27+00:00,79986996550237360386679594187227312423521347480762792202663425927032258878153,0x15c2c81af0a89235de2d178d4b35034f41384058f1107b7b2a50a4ff7943358f,Will the highest temperature in Seoul be 31°C on July 14?,Weather,281.0,50.0,4.5,0.22,0.27,0.245,4.3,23.46,2,3
2026-07-14T02:14:27+00:00,79014233827510171613728775915452118920779747331036985203025030435273305283942,0xf410b2ea1c22097afe046c98106aa10a3cb6dfdc1e538027f9a55f747fecce2f,Will the highest temperature in Shanghai be 37°C on July 14?,Weather,274.0,50.0,4.5,0.287,0.288,0.2875,419.95,403.59,15,11
2026-07-14T02:14:27+00:00,47924878335245353802483392423828594262962904375318599056548538555119705921266,0x762da1eefa022b2d1afbfeb76faaeab75da53aa20bd626d0e050f0abbd5a9018,Will the lowest temperature in London be 16°C on July 14?,Weather,267.0,50.0,4.5,0.06,0.11,0.085,6.24,2.36,3,1
2026-07-14T02:14:27+00:00,94479951337247791884454437980315732737309385128000832659481222941028049380175,0xd798180f65f99a946b217c68299087dd2ea3a4913b7da1028c7ef545e429b0ce,Will the highest temperature in Istanbul be 25°C on July 14?,Weather,228.0,50.0,4.5,0.61,0.62,0.615,1426.21,3767.63,4,4
2026-07-14T02:14:27+00:00,7407171910074743634793331632192706281478659366638146911132077713920720070067,0x509efca0931963d459a4fa23b35eb20cfe871bd648b8d62bd90a8ca0a73fb067,Will the highest temperature in Busan be 31°C on July 14?,Weather,224.0,50.0,4.5,0.49,0.53,0.51,22.66,10.64,3,2
2026-07-14T02:14:27+00:00,93103498170666222832850813835179344639084075356260494506674460264213724668684,0x3af8f5e127aa4d82fd3ff3aeb68ffa09a94230e22c8046c8d3ee98b2e2b64c57,Will the highest temperature in Tokyo be 33°C on July 14?,Weather,219.0,50.0,4.5,0.588,0.698,0.643,0,0,0,0
2026-07-14T02:14:27+00:00,101465363194397073629908887103028172030628771902309430861511058024762819802119,0x762f4e80ae1edd51d7990a501d61f18a83759e8efc0a8d6771825c2347624872,Will the highest temperature in Helsinki be 24°C on July 14?,Weather,218.0,50.0,4.5,0.45,0.47,0.46,815.69,1644.86,4,4
2026-07-14T02:14:27+00:00,62648912233035604828889062938723527766593283062956643899452946433036494738622,0x07bcf1d98b8d83fa20ff99b1981999d28ace672c5e7ea7527268128a02984dcf,Will the highest temperature in Jeddah be 38°C or higher on July 14?,Weather,217.0,50.0,4.5,0.55,0.57,0.56,511.64,704.14,4,4
2026-07-14T02:14:27+00:00,62707638360683133139404532413582942057365899675578109063611994722416415507007,0x1c62cc01e6c524b2d16efe080c8c3153a9fb0b13ee0e0133d4e4f5d42dc6bcad,Will the highest temperature in Paris be 35°C on July 14?,Weather,215.0,50.0,4.5,0.52,0.54,0.53,1754.61,2286.22,4,4
2026-07-14T02:14:27+00:00,85815788435562605697671964108439226028404497729243808488794903671191722611169,0x19e44f62c75a3d9fb5ab22f4425dbd3a5a05337320fcd8b1c54bcc9c68f41f0a,Will the highest temperature in Amsterdam be 28°C on July 14?,Weather,215.0,50.0,4.5,0.48,0.49,0.485,1506.14,2460.04,4,5
2026-07-14T02:14:27+00:00,91159663582445771416254181097957910569557026836616688002405309786482056196230,0x80c8f52ae43a8dc62658808509d4d78f9eea4f894c8c70e1d81288975de1ca98,Will the highest temperature in Ankara be 29°C on July 14?,Weather,214.0,50.0,4.5,0.49,0.5,0.495,2346.3,1388.73,4,5
2026-07-14T02:14:27+00:00,53902353327088427606521843960650081699857439946275416181440319240822669898732,0x7e56c0d0c905b9ef3176fe2b4be05915b292836524fe7c8e0f102d885569e727,Will the highest temperature in Moscow be 25°C on July 14?,Weather,212.0,50.0,4.5,0.48,0.5,0.49,511.87,2441.2,3,4
2026-07-14T02:14:27+00:00,79802964331598914142203653065088335370864614973873532349228719612507879351066,0x9aae13ecfeade3d519d90d8c07b20755c2fc8aae916681e6dc8169c9461d84ae,Will the highest temperature in Manila be 33°C on July 14?,Weather,212.0,50.0,4.5,0.48,0.54,0.51,7.1,2.7,2,1
2026-07-14T02:14:27+00:00,115379125375980557938960695867857252065031111176048451536690289713422639987518,0x57cb4581fe3a6a8f0b644f5e578189f30ae1827ed60a326a2528b96153e4e749,Will the highest temperature in Madrid be 37°C on July 14?,Weather,211.0,50.0,4.5,0.67,0.68,0.675,1487.53,3429.25,5,5
2026-07-14T02:14:27+00:00,115344878558927904768970619620970988587441644956252419382065204274006538315483,0x705afdd30f51560d023aa2b2c7dac7b2e2080deb5bdd761e0f03cdaeca4dba8b,Will the highest temperature in Tel Aviv be 32°C on July 14?,Weather,208.0,50.0,4.5,0.54,0.55,0.545,2156.47,2959.83,4,5
2026-07-14T02:14:27+00:00,54496862419797592178264221049313802420299681634736931610489366518749016533859,0x3015f6d91ac37ad8a24732f1a7fdd758584a58823399913fe24610353b6cb3cc,Will the highest temperature in London be 29°C on July 14?,Weather,208.0,50.0,4.5,0.46,0.48,0.47,866.21,1247.48,3,3
2026-07-14T02:14:27+00:00,70959011891011957434051137019564648275625519905764877982457037809710089384161,0x43146a7768d4df87258184f30682f083a285ae3300e0a7a41c117b32238eb56b,Will the highest temperature in Singapore be 32°C on July 14?,Weather,208.0,50.0,4.5,0.67,0.72,0.695,18.74,27.89,3,3
2026-07-14T02:14:27+00:00,100469441881227756856632085994731382501211600694379924645931220045653486927112,0xea389faa4881164d91d9557310b84bf10fab2e9447935aec6b56dfc379c28e88,Will the highest temperature in Milan be 34°C on July 14?,Weather,200.0,50.0,4.5,0.47,0.48,0.475,1058.4,1485.42,3,5
2026-07-14T02:14:27+00:00,106778127638908354060510791117415076502930780934289591038641251451274194363405,0xe349f64af1318618aaf89e644d470c16564bf7de5f38c26cf441949531b2fed6,Will the lowest temperature in Paris be 21°C on July 14?,Weather,197.0,50.0,4.5,0.52,0.65,0.585,0,0,0,0
2026-07-14T02:14:27+00:00,32104456283101193356516083953938557619129919145460135422936120237315712158592,0xdf626afd84ef1ec9d7089d7ba6c0ef87e91dfb8fed933cd0af2dd1139511d18e,Will the highest temperature in Hong Kong be 29°C on July 14?,Weather,195.0,50.0,4.5,0.42,0.44,0.43,464.79,411.74,4,4
2026-07-14T02:14:27+00:00,50499629701389235140119724856371046142411601056997236520133897601358566580627,0x003f164af9fa4c203bbd41ed959b4accac4b88d12b3c75bc085c4e045971acff,Will the highest temperature in Warsaw be 26°C on July 14?,Weather,193.0,50.0,4.5,0.43,0.44,0.435,2391.24,1462.19,4,5
2026-07-14T02:14:27+00:00,91961191995336279377155005679075302926945854900553324553683456814224288229479,0xe1920b73d9a95931b0dd8a0114d088c70d4e6541200cd09db2645282a23fbfe2,Will the highest temperature in Taipei be 35°C on July 14?,Weather,191.0,50.0,4.5,0.33,0.42,0.375,6.41,8.9,1,1
2026-07-14T02:14:27+00:00,5278921235004071965217748754706452782740661205453146688990591578163962388487,0xd4dfeec32a616a7f84d3a8bb421276ccf7fbc26d0a37bc1100d79f7eb53cd8ff,Will the highest temperature in Shenzhen be 29°C on July 14?,Weather,191.0,50.0,4.5,0.38,0.43,0.405,8.22,30.24,2,3
2026-07-14T02:14:27+00:00,28996031502072739412607897475315215697358880830831370993697468295164424461969,0xa72014b00758f6c93ed15faf165314e1884a4b8e517feecad388936265d07559,Will the highest temperature in Wuhan be 38°C on July 14?,Weather,191.0,50.0,4.5,0.44,0.45,0.445,439.7,444.83,5,5
2026-07-14T02:14:27+00:00,18786127234642680961209596632287683598251921223125966198211469405833989795415,0x6196770fa51c4f26b4c8a5693b15346cb43bfd7470ffb558aeb50608c3078e1d,Will the highest temperature in Chongqing be 42°C on July 14?,Weather,190.0,50.0,4.5,0.39,0.46,0.425,3.12,33.74,1,2
2026-07-14T02:14:27+00:00,113787517036597306147021493192963242915627918627298340759587129405843381533973,0x85e4a68da90e9b1a80401884a1d48d1d4c7561bdce293a557dd60ddfd8f245b8,Will the highest temperature in Munich be 29°C on July 14?,Weather,189.0,50.0,4.5,0.39,0.41,0.4,932.18,776.57,4,4
2026-07-14T02:14:27+00:00,6595776478596373912862960223070368694398139168434012862523779721876367359626,0xf2cfb87a029c02e341dd6c1c628f2b69d56d41510264fb7342bb0d56a58472c3,Will the highest temperature in Guangzhou be 32°C on July 14?,Weather,189.0,50.0,4.5,0.39,0.4,0.395,141.41,335.65,3,3
2026-07-14T02:14:27+00:00,49417548177159912388260256595896593298632855079458295836286274326306310402732,0xda5f31120ed8c92db0d3e808addf049a0bbd72a14186e91c2aa049b9ff312efb,Will the highest temperature in Kuala Lumpur be 33°C on July 14?,Weather,182.0,50.0,4.5,0.42,0.44,0.43,1008.59,48.72,4,2
2026-07-14T02:14:27+00:00,14274217458321387230605638640878049415538396859039566012890118415385533929701,0x4689c8616b1b834d1edf23253474e0fbcf63fd4340144bbb93ace91db2fcce2d,Will the highest temperature in Tokyo be 34°C on July 14?,Weather,181.0,50.0,4.5,0.281,0.348,0.3145,6.45,14.45,2,3
2026-07-14T02:14:27+00:00,38456727864003329298128360052169837421859599394950748738820220954412959015667,0x92eaf9680f7170c36cb10bea25e6e4a2471d992f80ae409b7221573aeba40383,Will the lowest temperature in Paris be 20°C or below on July 14?,Weather,181.0,50.0,4.5,0.31,0.45,0.38,0,0,0,0
2026-07-14T02:14:27+00:00,87398157027999879855494996072214067598884789217972590602335955823486131789723,0xf3a005c37fe9d3bd64b43031baed19d7599b849e7c6b61c198502e18b9b69e2f,Will the highest temperature in Karachi be 33°C on July 14?,Weather,181.0,50.0,4.5,0.42,0.43,0.425,1497.11,1131.42,5,5
2026-07-14T02:14:27+00:00,18704796387705321397429712365546542554852669804913078625747190683156621657687,0x41e3f43457d3f69cd43fa4bbd8258a7e1a5c8a70a8a18a27420986222f23d30d,Will the highest temperature in Kuala Lumpur be 32°C on July 14?,Weather,177.0,50.0,4.5,0.34,0.44,0.39,0,0,0,0
2026-07-14T02:14:27+00:00,55376064851145183552881152230326508629811995382184636244766232012022327334730,0x7ccf9432f09fa3c79f369f7252ba7d36d856316a4a6412008e87a83cc052c2b9,Will the highest temperature in Lucknow be 36°C on July 14?,Weather,177.0,50.0,4.5,0.39,0.4,0.395,477.01,1209.46,4,4
2026-07-14T02:14:27+00:00,70864822694017588414330853063813121440981037220437465264030294325234962997386,0x26b7580f6ccf9018322c1972735ed3e9d7957c5f19a2798970f8c4de67f3f808,Will the highest temperature in Beijing be 34°C on July 14?,Weather,177.0,50.0,4.5,0.38,0.4,0.39,43.21,16.66,3,3
2026-07-14T02:14:27+00:00,112645971965777354564841642164073028617300810605916376429116679314946092218691,0x8ecd2f08358c4c9859e6a8ec1bedc4b07a2f17d3b3d978f1b88b7b6bc320bb9e,Will the highest temperature in Jeddah be 37°C on July 14?,Weather,173.0,50.0,4.5,0.38,0.39,0.385,361.11,1615.79,4,5
2026-07-14T02:14:27+00:00,39733088179158347820168729604872004012360134068054260868013889264352265220522,0x41888c5f089d37fc060c4282a6ab9235085702ee19a27622db76f89d578d411b,Will the highest temperature in Tel Aviv be 31°C on July 14?,Weather,171.0,50.0,4.5,0.37,0.38,0.375,1267.99,1404.98,4,5
2026-07-14T02:14:27+00:00,77035272739848622691926444858806465968267538870207691283808338661297506504238,0xdddd20c8e88caaa2eaf8d0b005c1c6d246edf2f8b1be18479cf4edc2b70239f6,Will the highest temperature in Paris be 34°C on July 14?,Weather,169.0,50.0,4.5,0.37,0.39,0.38,1287.67,768.51,4,4
2026-07-14T02:14:27+00:00,37949579989932776907098666071473249369305726521215062172670691060997062807066,0xca0fd400bb65ee34ef96c89c44308bf663a8fdc092493f200319f084098b618a,Will the highest temperature in Karachi be 32°C on July 14?,Weather,167.0,50.0,4.5,0.38,0.4,0.39,464.19,1116.01,4,4
2026-07-14T02:14:27+00:00,6875839263983302581222957018818649633048736022397066551089497521173231346179,0xedb5812688803573c11f7732ea7585992ac500394d06a18d337458a999b0f054,Will the highest temperature in Istanbul be 26°C on July 14?,Weather,165.0,50.0,4.5,0.28,0.3,0.29,1445.05,380.39,4,3
2026-07-14T02:14:27+00:00,89674102034070648876378125443660603105811250896357915569544651004371642953929,0x543c480fb6d25827df3e3dd7323e331277b1d27af140faf4ae5775c4ebaf1842,Will the highest temperature in Cape Town be 16°C on July 14?,Weather,163.0,50.0,4.5,0.37,0.39,0.38,586.64,1009.77,3,4
2026-07-14T02:14:27+00:00,4544734132193413515675232674850156980631135670679435103684784416241722289892,0x15a322d6ff3091ab75990bff1886e4cf113138f8d944e101e4a74813410418a3,Will the highest temperature in Taipei be 36°C on July 14?,Weather,162.0,50.0,4.5,0.31,0.34,0.325,380.02,0.06,3,1
2026-07-14T02:14:27+00:00,97747498542020378553983038439881314131591142586691714798279940336806100939716,0xbaf7b1d3efebe9cdffe07563b4111f2ab2bdd2b6b3a2c149423f2640dca6b7ac,Will the highest temperature in Ankara be 28°C on July 14?,Weather,162.0,50.0,4.5,0.38,0.39,0.385,681.92,1528.69,3,5
2026-07-14T02:14:27+00:00,78970327250987763222424719935875775366069176782834030138512246355697183058965,0xcc2bd199a3f285b56d168b06c47f6aed900842e4d65079759a682b606cde0f15,Will the highest temperature in Chengdu be 39°C on July 14?,Weather,160.0,50.0,4.5,0.29,0.37,0.33,2.32,18.5,1,1
2026-07-14T02:14:27+00:00,56014242308075100409856614155852356910709035824554965522797172418592367873728,0xa86495e57305ce56d78b7679842d52cfcfd7561518818bdeb2c8511a660e9a7a,Will the highest temperature in Chengdu be 38°C on July 14?,Weather,160.0,50.0,4.5,0.3,0.41,0.355,0,0,0,0
2026-07-14T02:14:27+00:00,94271271381363956045738775368368555577027159072225595965481033981148974973774,0x5be9a5decf00b06494bf6c301b4a042997e01bbea07e26be683c8bd4b5822460,Will the highest temperature in Singapore be 33°C on July 14?,Weather,158.0,50.0,4.5,0.19,0.21,0.2,81.38,75.53,4,3
2026-07-14T02:14:27+00:00,33498344115193443521249118868774908991903249333930824378651343908297512135984,0x0fdde5c71ded4fc165c95293d58fbfd6b4436905dce2146ff1a087e86e587f66,Will the highest temperature in Busan be 30°C on July 14?,Weather,155.0,50.0,4.5,0.3,0.48,0.39,0,0,0,0
2026-07-14T02:14:27+00:00,86037115108506183272260654260721883487458515570766905572170168922317835232555,0xaa49e69339fdc8aa890b64651f2ddf93740a248206965a01ba5e5622002b3ef3,Will the highest temperature in Chongqing be 41°C on July 14?,Weather,155.0,50.0,4.5,0.34,0.38,0.36,3.94,30.01,2,2
