ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T16:25:09+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,123.0,20.0,5.5,0.42,0.43,0.425,97.91,133.71,3,3
2026-07-12T16:25:09+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.023,0.024,0.0235,63884.7,15603.98,23,46
2026-07-12T16:25:09+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,64.0,20.0,5.5,0.23,0.27,0.25,38.3,54.83,2,3
2026-07-12T16:25:09+00:00,32733387152332963231421900533385552724680814443221709182516534638099721270901,0x448d29b5abc7e45423cea6f8699da83b400acc965548e8c0e59e1297a63004cf,Will London have between 40-50mm of precipitation in July?,Science,46.0,20.0,5.5,0.422,0.5,0.461,29.5,16.82,3,2
2026-07-12T16:25:09+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,38.0,20.0,5.5,0.03,0.51,0.27,0,0,0,0
2026-07-12T16:25:09+00:00,70686113718286489384179920221964377519963913953994872816368338509725023304389,0x2575d90efb462c6434844dc2581b9da9098c4af026db0fc726615e9720470706,Will Hong Kong have between 450-475mm of precipitation in July?,Science,38.0,20.0,5.5,0.01,0.52,0.265,0,0,0,0
2026-07-12T16:25:09+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,38.0,20.0,5.5,0.06,0.53,0.295,0,0,0,0
2026-07-12T16:25:09+00:00,16395350497648325881102552623063419311310938934815076438137897852211039137002,0xf5e458d52142a26d3bdfabfc6a0762f34b6f6a3e6100dbb9d5aa9aff917c3212,Will Hong Kong have between 425-450mm of precipitation in July?,Science,36.0,20.0,5.5,0.03,0.51,0.27,0,0,0,0
2026-07-12T16:25:09+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,34.0,20.0,5.5,0.299,0.396,0.3475,6.01,11.81,1,2
2026-07-12T16:25:09+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,31.0,20.0,5.5,0.23,0.24,0.235,215.5,101.52,3,3
2026-07-12T16:25:09+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2340.07,2138.47,5,6
2026-07-12T16:25:09+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,29.0,50.0,4.5,0.83,0.86,0.845,450.59,5829.25,3,4
2026-07-12T16:25:09+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,29.0,20.0,5.5,0.01,0.67,0.34,0,0,0,0
2026-07-12T16:25:09+00:00,29451302617248020588354531720925858097463098854546540271618299808434589861083,0x32d8e40cbe5d57a01fb7771ef3470110f9d42e9fb904890d098b966b9695e8c1,Will London have less than 30mm of precipitation in July?,Science,25.0,20.0,5.5,0.003,0.481,0.242,0,0,0,0
2026-07-12T16:25:09+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,25.0,20.0,5.5,0.03,0.52,0.275,0,0,0,0
2026-07-12T16:25:09+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.065,0.07,0.0675,430.93,405.23,23,23
2026-07-12T16:25:09+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,229.72,443.85,4,6
2026-07-12T16:25:09+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.032,0.038,0.035,2496.56,3604.16,31,20
2026-07-12T16:25:09+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.231,0.256,0.2435,275.59,301.13,5,10
2026-07-12T16:25:09+00:00,44580929693904183965429556149718237907157888934267154285385329471091785065319,0x20662a8fba364600068ca619822442fe033261b9cb21baf204770389080b7d96,Will July 2026 be the 3rd hottest on record?,Science,15.0,50.0,4.5,0.09,0.11,0.1,121.74,177.7,4,4
2026-07-12T16:25:09+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,412.13,737.01,4,5
2026-07-12T16:25:09+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,1105.11,377.1,4,3
2026-07-12T16:25:09+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.861,0.9,0.8805,1348.27,1111.88,6,10
2026-07-12T16:25:09+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,10.0,20.0,5.5,0.02,0.12,0.07,0.18,2.3,1,1
2026-07-12T16:25:09+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,10.0,20.0,5.5,0.09,0.13,0.11,17.37,10.47,2,2
2026-07-12T16:25:09+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.61,0.63,0.62,393.84,866.67,4,4
2026-07-12T16:25:09+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.34,0.35,0.345,667.99,441.05,4,4
2026-07-12T16:25:09+00:00,99146134128136541607540560217164653948001194264969657493531403209032109304358,0xe504ef8baf7de34c2e8019540dbabf82a84680de5fec14ac4011abc4359179d7,Will July 2026 be the 2nd hottest on record?,Science,6.0,50.0,4.5,0.06,0.08,0.07,390.04,275.61,4,4
2026-07-12T16:25:09+00:00,13527294937835550039473628116434499580601885629239907149927990662573908936001,0x2c65218adca3179fb5fbc7aecdf5f40308a0f51aa101060e8c5ac9f4bdf21f3e,Will Hong Kong have 600mm or more of precipitation in July?,Science,6.0,20.0,5.5,0.08,0.09,0.085,7.23,1.8,3,1
2026-07-12T16:25:09+00:00,76431817466943309461312054246192946845432048931994899041330928948449152748285,0x840e22bcc7de06ac05036ebfd4c65b56da368b0572940d0f2ff789cb5fcadf0c,Will the highest recorded wind on Mt. Washington in July be at least 95 mph?,Weather,5.0,50.0,4.5,0.19,0.22,0.205,193.32,171.69,3,4
2026-07-12T16:25:09+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,5.0,50.0,4.5,0.1,0.12,0.11,44.79,82.48,2,3
2026-07-12T16:25:09+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.14,0.15,0.145,65.99,40.72,2,2
2026-07-12T16:25:09+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.238,0.312,0.275,81.35,42.22,4,2
2026-07-12T16:25:09+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.09,0.1,0.095,507.66,133.94,4,4
2026-07-12T16:25:09+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.043,0.052,0.0475,87.43,79.61,15,5
2026-07-12T16:25:09+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,3.0,20.0,5.5,0.03,0.1,0.065,0.65,3.5,2,2
2026-07-12T16:25:09+00:00,11494223831281623128934546126496808151497135339202866487133963712110177728272,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,Will there be at least 5000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.16,0.17,0.165,305.42,483.77,4,5
2026-07-12T16:25:09+00:00,24374365750982191437801623108917458016368886089499994706485120855387757589208,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,Science,2.0,50.0,4.5,0.82,0.84,0.83,654.61,1250.31,3,4
2026-07-12T16:25:09+00:00,23403393542929593445895351199414570806131192124090570321130648869848736197339,0x61259531f004ae35d55253d3796036313137de9c76f150c932fda41a565f517d,Will the highest recorded wind on Mt. Washington in July be at least 90 mph?,Weather,2.0,50.0,4.5,0.37,0.39,0.38,235.04,350.35,3,4
2026-07-12T16:25:09+00:00,66096503685515322758912566397120919788386996735760885881531829825259774518894,0xcea712eb3d9ccf24b574ccea414b932f99b33f4dbc04afb63b679b8a444b4cd9,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Weather,2.0,50.0,4.5,0.05,0.09,0.07,1.76,11.71,2,2
2026-07-12T16:25:09+00:00,99939158198048568924607325642308016863332366306095882523180272813749726600526,0xa55abb80feae5d2ea13697bb394a37d49b4f0e30e7a9e8611d545abd014399b1,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Weather,2.0,50.0,4.5,0.1,0.14,0.12,27.71,2.8,1,1
2026-07-12T16:25:09+00:00,51331850329586411899922230603289784588200636687383537489773215611282099128373,0x055c7d0cab6414ce06e23de5aa1cfcdde66f50988fd1c888d24414f3aa850c1c,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,Weather,2.0,50.0,4.5,0.03,0.05,0.04,42.03,72.57,7,5
2026-07-12T16:25:09+00:00,51443773939392478409049605711422897835955753293719554048922443371199536023834,0x3d984b0d7e1e2138ded56797f5c5e6c64d4bc780e803ca76f9bc9157b335db4d,Will Hong Kong have between 500-525mm of precipitation in July?,Science,2.0,20.0,5.5,0.01,0.1,0.055,1.21,2.1,1,1
2026-07-12T16:25:09+00:00,55704632234294731689196281455146177065323101022859480979073859244087025735800,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide ,Science,1.0,20.0,3.5,0.013,0.018,0.0155,70.49,46.59,10,9
2026-07-12T16:25:09+00:00,31536685606804450810832140065754496682760771245304340917100848225867530581333,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,Science,1.0,50.0,4.5,0.09,0.1,0.095,314.88,136.89,5,5
2026-07-12T16:25:09+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,1.0,20.0,5.5,0.01,0.1,0.055,1.21,2.1,1,1
2026-07-12T16:25:09+00:00,101585409159496530633179743726445266550257884783684157888874008441092798859191,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,Natural Disaster in 2026?,Science,0.001,0.0,3.0,0.18,0.19,0.185,27.44,126.29,2,2
2026-07-12T16:25:09+00:00,5226343878548862876205156861985434640253438286459112272100127292956923730573,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide i,Science,0.001,0.0,3.0,0.62,0.69,0.655,0,0,0,0
2026-07-12T16:25:09+00:00,93766990226491733942214251921024942451432775407674989883724893659074859142435,0x376f0a5ce8279b4bf840018217487848634b686a9669c8c2d79eca67410b1aeb,Will 2026 be the second-hottest year on record?,Science,0.001,0.0,3.0,0.63,0.64,0.635,7590.45,167.78,3,3
2026-07-12T16:25:09+00:00,14498449069171140091048210767776675275470228043361909433802738866555161832365,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square,Weather,0.001,50.0,4.5,0.077,0.097,0.087,32.67,15.01,5,5
2026-07-12T16:25:09+00:00,99651361099608953982756497253689593882335378715790744006963375820984581896327,0xf17a11ec68f161b929b5147f0dcd536e177e46efebcabe438d9063a412ab74f0,Will any Category 4 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.21,0.22,0.215,55.97,28.13,3,3
2026-07-12T16:25:09+00:00,36842604344917303933906831960510303955156173049735733354009818804376183187668,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,SpaceX,0.001,20.0,3.5,0.018,0.022,0.02,222.94,367.22,14,17
2026-07-12T16:25:09+00:00,42720822307141028194547821734867004050436183856119350616784794533947314314892,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,Science,0.001,0.0,3.0,0.14,0.19,0.165,7.65,1.33,1,1
2026-07-12T16:25:09+00:00,84524450001137774992464674925918869068267211568497241182507706680026767507943,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,Science,0.001,50.0,4.5,0.039,0.185,0.112,0,0,0,0
2026-07-12T16:25:09+00:00,92813928876228828723430845220435537412817104058260361044936509569173240256245,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,Science,0.001,50.0,4.5,0.07,0.1,0.085,3.44,115.5,3,3
2026-07-12T16:25:09+00:00,78784168180767302818086435063375244244246381884541920130102104959207931567740,0x711c20a2e512644cc3c16ff6eeebb9037489b3d34da3dd0492ad6089db5ffd19,Will the Republic of the Congo have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.09,0.25,0.17,0,0,0,0
2026-07-12T16:25:09+00:00,101819563973257012616549905231332600083239397403042193220655475814985062333821,0x920c48beecfc25480ec850145abb5b87500f62dd0e819938956fa53e40a85df3,Will South Sudan have an Ebola case in 2026?,Weather,0.001,50.0,4.5,0.56,0.8,0.68,0,0,0,0
2026-07-12T16:25:09+00:00,72232863683674188222400928365099280004077518066070846638990692430678406445647,0x2cb5ad675e9ac14e00b3754537f6fb8495ac8779b912d6faad42b40c20804ada,Will the highest temperature in Los Angeles be between 74-75°F on July 12?,Weather,0.001,50.0,4.5,0.15,0.24,0.195,0,31.41,0,1
