ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T16:52:07+00:00,113349682115461449015428179092051943213473225011548879821862173038042122413961,0xc65e879d25766628b24974b3ed73c037e1ddc0d97086666cbcfe70e0baed07a2,Will the highest temperature in New York City be between 84-85°F on July 13?,Weather,483.0,20.0,4.5,0.58,0.69,0.635,0,0,0,0
2026-07-13T16:52:07+00:00,64491816938410544866256449868048626986862404641672585688640025931896000877096,0x12c4b23df43414f58192cb6635bf3530a6e431077f57dc09f013a50686582d2f,Will the highest temperature in Shanghai be 36°C on July 14?,Weather,326.0,20.0,4.5,0.376,0.397,0.3865,39.39,46.93,9,8
2026-07-13T16:52:07+00:00,79986996550237360386679594187227312423521347480762792202663425927032258878153,0x15c2c81af0a89235de2d178d4b35034f41384058f1107b7b2a50a4ff7943358f,Will the highest temperature in Seoul be 31°C on July 14?,Weather,310.0,20.0,4.5,0.34,0.36,0.35,156.16,146.17,3,4
2026-07-13T16:52:07+00:00,74541511599469001571934265880238065673252121926634152076950899280582025646368,0x74f4aba05526e4989e2c05e55abaf44939f205d6f1c10bc60f65b4ce08b35eb9,Will the highest temperature in New York City be between 86-87°F on July 13?,Weather,292.0,20.0,4.5,0.25,0.28,0.265,8.45,60.9,3,2
2026-07-13T16:52:07+00:00,108082622717866336207437683811355346752394452291096287933364457765822884092305,0x6e317669085f45838abb71c4b4219f591bbd944eb712f0f81dcfb0af3c666a57,Will the highest temperature in Shanghai be 35°C on July 14?,Weather,242.0,20.0,4.5,0.27,0.3,0.285,66.49,68.12,3,4
2026-07-13T16:52:07+00:00,2323799649900148533274665982109069155271308187987610655775410654255783174921,0xf9aaa70621b97a82e28484aab49935e94fe72c1fd396c0edd3e520d74ae473e6,Will the highest temperature in Chicago be between 92-93°F on July 13?,Weather,231.0,20.0,4.5,0.62,0.67,0.645,24.47,70.2,3,2
2026-07-13T16:52:07+00:00,79014233827510171613728775915452118920779747331036985203025030435273305283942,0xf410b2ea1c22097afe046c98106aa10a3cb6dfdc1e538027f9a55f747fecce2f,Will the highest temperature in Shanghai be 37°C on July 14?,Weather,210.0,20.0,4.5,0.221,0.253,0.237,237.36,20.02,9,7
2026-07-13T16:52:07+00:00,53161281847036779753256586297694908824465271668238237996927101684789299826080,0xac9850e30bfbb8b893df36dc81074b8e0c58510225f46fef366086cc51582863,Will the lowest temperature in Tokyo be 26°C on July 14?,Weather,188.0,20.0,4.5,0.41,0.44,0.425,16.4,8.8,1,1
2026-07-13T16:52:07+00:00,1714170065973657914095770409351656066828752637426804323410535896765872292193,0x1659cc91906dbf3fd55e0c696eb86c91b3f3abe82034f19cce997fd597dd2244,Will the highest temperature in Tokyo be 32°C on July 14?,Weather,165.0,20.0,4.5,0.381,0.388,0.3845,51.54,16.16,7,5
2026-07-13T16:52:07+00:00,102079961567157677843119542286857555682913453603470160035916453043145160764866,0x7905009f89a19cf33f0aad2f29ca46a7276eb2e7407c7cf0a43faa518bb2513f,Will the highest temperature in Chicago be between 94-95°F on July 13?,Weather,161.0,20.0,4.5,0.23,0.3,0.265,2.09,10.6,1,2
2026-07-13T16:52:07+00:00,93103498170666222832850813835179344639084075356260494506674460264213724668684,0x3af8f5e127aa4d82fd3ff3aeb68ffa09a94230e22c8046c8d3ee98b2e2b64c57,Will the highest temperature in Tokyo be 33°C on July 14?,Weather,160.0,20.0,4.5,0.354,0.385,0.3695,48.75,20.25,8,4
2026-07-13T16:52:07+00:00,23707669464415501946535933180108511058228198144988500924481970008213736325344,0xa986c574c24a7ba271f952d5377840b2dc584b069c132429e835693998bcbbc0,Will the lowest temperature in Tokyo be 26°C on July 15?,Weather,118.0,20.0,4.5,0.51,0.53,0.52,20.0,32.8,2,3
2026-07-13T16:52:07+00:00,25421380961024749830973088178479177319716985518442987998532135090204686869223,0x4fa7dc7bd7bb41d5fbfe84cca486e8e60f15d606b1ce9943d7ef442a5dd20a33,Will the lowest temperature in London be 17°C on July 14?,Weather,111.0,20.0,4.5,0.49,0.59,0.54,0,0,0,0
2026-07-13T16:52:07+00:00,68658262703278479518569250115486483688264725857367188695156950636077093202374,0x68209391616bd9bff163e3574f37a2f592f36f68cf31621e28037b86f35409da,Will the highest temperature in Miami be between 94-95°F on July 14?,Weather,110.0,20.0,4.5,0.54,0.57,0.555,100.27,292.62,2,4
2026-07-13T16:52:07+00:00,70993606539485693351224784892368325791929469991348445920678387444642615320187,0xaf4dae92667682177cddb7ac3c08c94c82b496a5b5ae0cf6892013b78611f5f3,Will the highest temperature in Seoul be 29°C on July 14?,Weather,110.0,20.0,4.5,0.14,0.16,0.15,11.75,10.72,4,4
2026-07-13T16:52:07+00:00,31308806077739831062194256529569814730046402280975609542579919758876657322980,0xd0136dfbdb78cedccb61b33fee7f83dc94b8657b5d993af5fed24221196acf7a,Will the highest temperature in Dallas be between 84-85°F on July 13?,Weather,102.0,20.0,4.5,0.21,0.23,0.22,38.84,12.34,4,2
2026-07-13T16:52:07+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.023,0.025,0.024,64718.48,16056.68,23,47
2026-07-13T16:52:07+00:00,15755425018611838462581548454099601626991313965835725574206128123553336363147,0xc3adb02c28baf7d07a98f08ae7d7110e1f9327e9ba98b6166f3e5958ada3c8c5,Will the highest temperature in Chicago be between 96-97°F on July 14?,Weather,97.0,20.0,4.5,0.44,0.46,0.45,47.66,50.2,3,4
2026-07-13T16:52:07+00:00,47670678083922446205953111758085821984299174020393111347811633963880003630664,0x81cf50b5bfe1e490ea98686a13fa575e1366215b71b4a7bd3cb10e4598dc2c33,Will the lowest temperature in London be 18°C on July 15?,Weather,95.0,20.0,4.5,0.39,0.43,0.41,36.65,7.09,3,2
2026-07-13T16:52:07+00:00,50499629701389235140119724856371046142411601056997236520133897601358566580627,0x003f164af9fa4c203bbd41ed959b4accac4b88d12b3c75bc085c4e045971acff,Will the highest temperature in Warsaw be 26°C on July 14?,Weather,95.0,20.0,4.5,0.41,0.47,0.44,7.05,29.35,2,2
2026-07-13T16:52:07+00:00,74222642057909723984058501370240119965496022311193009829529425698906354827706,0x275da5b3ebb5915d352664453438bb70ad78c83b39a4d953deb001d86fea3fd5,Will the highest temperature in Istanbul be 28°C on July 15?,Weather,93.0,20.0,4.5,0.41,0.42,0.415,78.52,86.35,4,4
2026-07-13T16:52:07+00:00,46406515090051334795628590654375290128015518481598425018111882615651949080355,0x9b8cb8579fc3e6ef8e5be96bfddfe0b7354f513a716996d3e7748a525649dbdd,Will the lowest temperature in Miami be between 80-81°F on July 14?,Weather,90.0,20.0,4.5,0.28,0.52,0.4,0,0,0,0
2026-07-13T16:52:07+00:00,47924878335245353802483392423828594262962904375318599056548538555119705921266,0x762da1eefa022b2d1afbfeb76faaeab75da53aa20bd626d0e050f0abbd5a9018,Will the lowest temperature in London be 16°C on July 14?,Weather,89.0,20.0,4.5,0.36,0.37,0.365,20.53,7.4,3,1
2026-07-13T16:52:07+00:00,1979016696560904544353520752996801312096495805327394329530887905716816712354,0xa0a04e8ea7cc955e00490992d64dec9e201bcaaa530317c0d69a7a177d185741,Will the highest temperature in Tokyo be 32°C on July 15?,Weather,86.0,20.0,4.5,0.35,0.36,0.355,127.84,59.05,4,3
2026-07-13T16:52:07+00:00,101625950550268175746257413403105374438962657313233302845391836711704273284989,0xd058652c753d14cb54df69b99acda9d44e5ad8a47fd928c466ed5238161d5840,Will the highest temperature in Dallas be between 88-89°F on July 14?,Weather,86.0,20.0,4.5,0.35,0.36,0.355,23.67,16.55,2,3
2026-07-13T16:52:07+00:00,65050326398422202706449289092247455239504763591194343784633388652345074982455,0xe147e6d2e4ccd9782867084b359ec4ea9b2cfad755de86498cfa882aeebaf962,Will the highest temperature in Busan be 33°C on July 15?,Weather,86.0,20.0,4.5,0.34,0.35,0.345,28.13,12.55,5,2
