ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T00:07:18+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,100.0,20.0,4.5,0.065,0.07,0.0675,885.85,343.71,18,24
2026-07-11T00:07:18+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,100.0,20.0,4.5,0.04,0.05,0.045,235.19,239.85,4,5
2026-07-11T00:07:18+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.02,0.021,0.0205,44421.63,13298.26,20,48
2026-07-11T00:07:18+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,100.0,20.0,4.5,0.915,0.931,0.923,2195.97,2217.26,9,10
2026-07-11T00:07:18+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,100.0,20.0,4.5,0.163,0.17,0.1665,1199.31,140.01,8,13
2026-07-11T00:07:18+00:00,99660538067225943442287692347388840485755260559651943326077721659468195016072,0xcd7f63491518eb15a203195dac4fb8c31e8580388ecc4adf4b3868a8bc08a893,Will the highest recorded wind on Mt. Washington in July be at least 100 mph?,Weather,100.0,20.0,4.5,0.06,0.09,0.075,135.72,156.76,3,3
2026-07-11T00:07:18+00:00,100521280609645021448527697193616416090179742521780780447309824302865924149948,0x129d08f9b1a3a3b91a08b71c510b4e15372b20a372f018864de8ccf1d2e23d4c,Will London have between 60-70mm of precipitation in July?,Science,49.0,20.0,5.5,0.03,0.72,0.375,0,0,0,0
2026-07-11T00:07:18+00:00,64190183414855929346385203778538308292171544249373437896688677254224470584110,0x1e6fb001206ac5ea0dba8abc737635745a58817f171e0b57f86c218a4aa8d38c,Will Seoul have 100mm or more of precipitation in July?,Science,43.0,20.0,5.5,0.85,0.86,0.855,15.14,139.56,1,5
2026-07-11T00:07:18+00:00,79454800704145822697555661613548713086761489081230636538579847330167151730049,0xd49dc00771924d7caa7849564c242fe58980cee18959b2d36f0cb5f4fe4a3bbe,Will London have between 50-60mm of precipitation in July?,Science,41.0,20.0,5.5,0.01,0.84,0.425,0,0,0,0
2026-07-11T00:07:18+00:00,32733387152332963231421900533385552724680814443221709182516534638099721270901,0x448d29b5abc7e45423cea6f8699da83b400acc965548e8c0e59e1297a63004cf,Will London have between 40-50mm of precipitation in July?,Science,41.0,20.0,5.5,0.011,0.702,0.3565,0,0,0,0
2026-07-11T00:07:18+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,38.0,20.0,5.5,0.08,0.54,0.31,0,0,0,0
2026-07-11T00:07:18+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,37.0,20.0,5.5,0.27,0.33,0.3,11.07,6.93,1,1
2026-07-11T00:07:18+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,35.0,20.0,5.5,0.03,0.85,0.44,0,0,0,0
2026-07-11T00:07:18+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,35.0,20.0,5.5,0.06,0.82,0.44,0,0,0,0
2026-07-11T00:07:18+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,33.0,20.0,5.5,0.03,0.8,0.415,0,0,0,0
2026-07-11T00:07:18+00:00,2594824505327776283940069517018755345663037239481293810366069657460941367666,0x0f45697d721f305974306383e2b6ec0687f3b9e6cfcf965cfcbf7fb015f58777,Will Seoul have between 70-80mm of precipitation in July?,Science,33.0,20.0,5.5,0.031,0.07,0.0505,4.43,2.87,4,1
2026-07-11T00:07:18+00:00,32088983752814730705635382662425144015830510441698906856188537813744677818558,0xecb6372c2a7ea68f455e1fa0eed8f69da3aa7bed4aa215c8d1649970f0a2eaf6,Will Seoul have less than 40mm of precipitation in July?,Science,32.0,20.0,5.5,0.003,0.01,0.0065,3.11,0.1,3,1
2026-07-11T00:07:18+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,32.0,20.0,5.5,0.03,0.77,0.4,0,0,0,0
