ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T08:25:01+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.024,0.025,0.0245,64173.74,17244.61,23,48
2026-07-13T08:25:01+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,81.0,20.0,5.5,0.31,0.35,0.33,159.11,168.49,2,3
2026-07-13T08:25:01+00:00,94143727265726966155545928833277359349237343805147121185518844188109481797541,0x156ddf0ac3640efe765e220001b1edefb45b52c1a2cbdf58b37cebc2efd389b6,Will NYC have between 3 and 4 inches of precipitation in July?,Science,55.0,20.0,5.5,0.225,0.247,0.236,88.19,68.06,6,7
2026-07-13T08:25:01+00:00,32733387152332963231421900533385552724680814443221709182516534638099721270901,0x448d29b5abc7e45423cea6f8699da83b400acc965548e8c0e59e1297a63004cf,Will London have between 40-50mm of precipitation in July?,Science,53.0,20.0,5.5,0.445,0.467,0.456,342.77,297.55,5,7
2026-07-13T08:25:01+00:00,107799476120803207823081011163467618216508840553791903277783811371539099197177,0x0ac2d76494cfe0000956a799e7e49458c63a888a4182449e50b9f8a54153b289,Will Hong Kong have between 575-600mm of precipitation in July?,Science,51.0,20.0,5.5,0.03,0.42,0.225,0,0,0,0
2026-07-13T08:25:01+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,51.0,20.0,5.5,0.26,0.3,0.28,86.39,136.22,2,3
2026-07-13T08:25:01+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,46.0,20.0,5.5,0.2,0.21,0.205,161.6,81.97,3,4
2026-07-13T08:25:01+00:00,107514466584439703017532136084463027042475419900246928411138498067387738024809,0x67c2106d7dd9b4d5027d870b650da83b446c6503e0a5f372acc832b5e693fccc,Will Hong Kong have between 400-425mm of precipitation in July?,Science,42.0,20.0,5.5,0.23,0.24,0.235,150.19,232.14,4,4
2026-07-13T08:25:01+00:00,97972324754936326469193203524240768042099342716975782041857983713027956756835,0x6c95a470091cca2e32bb73936b92c62b3e8fd11ebdaa56505d068e1ed41fc708,Will London have between 30-40mm of precipitation in July?,Science,38.0,20.0,5.5,0.002,0.664,0.333,0,0,0,0
2026-07-13T08:25:01+00:00,16395350497648325881102552623063419311310938934815076438137897852211039137002,0xf5e458d52142a26d3bdfabfc6a0762f34b6f6a3e6100dbb9d5aa9aff917c3212,Will Hong Kong have between 425-450mm of precipitation in July?,Science,31.0,20.0,5.5,0.021,0.078,0.0495,8.77,2.54,7,2
2026-07-13T08:25:01+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2254.09,2051.1,5,6
2026-07-13T08:25:01+00:00,11105839803233661911741167151659962362274518312823876925639942921475659637267,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,Science,30.0,50.0,4.5,0.85,0.87,0.86,2351.45,5574.75,3,4
2026-07-13T08:25:01+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,28.0,20.0,5.5,0.03,0.5,0.265,0,0,0,0
2026-07-13T08:25:01+00:00,79454800704145822697555661613548713086761489081230636538579847330167151730049,0xd49dc00771924d7caa7849564c242fe58980cee18959b2d36f0cb5f4fe4a3bbe,Will London have between 50-60mm of precipitation in July?,Science,28.0,20.0,5.5,0.01,0.5,0.255,0,0,0,0
2026-07-13T08:25:01+00:00,104607965253694527394090512280099691187827634421325718164384691124298346341476,0x6a1f74017b6c7995f23faaccd4730b927a404720bab3819af539bfadd3d7696b,Will London have 80mm or more of precipitation in July?,Science,28.0,20.0,5.5,0.012,0.528,0.27,0,0,0,0
2026-07-13T08:25:01+00:00,108666902993460052548356894576792031068019553485832706137527731404107083354939,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827,Will there be at least 10000 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.066,0.069,0.0675,697.59,281.9,21,25
2026-07-13T08:25:01+00:00,31849040064920107698914811786278389743143314546113662294214624430980572188270,0xf84585b48f83e2630a7b5f60b6e43188f29f1d68206685aa3753db065e6bdc09,Will there be at least 12500 measles cases in the U.S. in 2026?,Science,20.0,30.0,5.5,0.04,0.05,0.045,285.34,769.75,4,6
2026-07-13T08:25:01+00:00,5444973545596458579098523490944458545624986484462005759523225760947454292938,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,Ebola pandemic in 2026?,Weather,20.0,200.0,4.5,0.032,0.035,0.0335,2350.16,4208.65,29,19
2026-07-13T08:25:01+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,20.0,30.0,5.5,0.852,0.895,0.8735,636.67,1731.66,5,9
