ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T04:33:29+00:00,51508280778202349361616850684455231843716212176724253736363122559269229712002,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,Weather,100.0,200.0,5.5,0.022,0.023,0.0225,63913.0,16972.16,22,47
2026-07-12T04:33:29+00:00,32733387152332963231421900533385552724680814443221709182516534638099721270901,0x448d29b5abc7e45423cea6f8699da83b400acc965548e8c0e59e1297a63004cf,Will London have between 40-50mm of precipitation in July?,Science,63.0,20.0,5.5,0.469,0.489,0.479,60.14,98.72,4,3
2026-07-12T04:33:29+00:00,90321760015744857127602819054242351040895935832755390014193488735035287555105,0xe86523395f1b955cf8c51e97508f0ad5a416e7897def4346f8253dfd5c02244e,Will NYC have between 4 and 5 inches of precipitation in July?,Science,61.0,20.0,5.5,0.44,0.46,0.45,110.65,50.62,4,4
2026-07-12T04:33:29+00:00,7013247638944872153549764506445492263822187454467018748028349188201678495217,0x82b901c4ba7f79d39877c43f76ff6995827e6dd9f7ac5ebbb02d1d92b0ab90fc,Will NYC have between 5 and 6 inches of precipitation in July?,Science,59.0,20.0,5.5,0.06,0.77,0.415,0,0,0,0
2026-07-12T04:33:29+00:00,99601714323601826220794349280578531802445945480539388436552276501201676582737,0xeb90343320a3619345c9d7d27788b1bf59b53ebc9b013edc9c28684dddaaa85b,Will Hong Kong have between 475-500mm of precipitation in July?,Science,46.0,20.0,5.5,0.29,0.73,0.51,0,0,0,0
2026-07-12T04:33:29+00:00,92629149364682828419643414733875005856125489143540862909087860736130207332751,0x58815064e8da645e54640d29443a8dada25b449acdc8834f606cf7230b53fb7e,Will London have between 70-80mm of precipitation in July?,Science,41.0,20.0,5.5,0.05,0.51,0.28,0,0,0,0
2026-07-12T04:33:29+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,35.0,20.0,5.5,0.03,0.48,0.255,0,0,0,0
2026-07-12T04:33:29+00:00,79454800704145822697555661613548713086761489081230636538579847330167151730049,0xd49dc00771924d7caa7849564c242fe58980cee18959b2d36f0cb5f4fe4a3bbe,Will London have between 50-60mm of precipitation in July?,Science,35.0,20.0,5.5,0.02,0.68,0.35,0,0,0,0
2026-07-12T04:33:29+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,35.0,20.0,5.5,0.02,0.38,0.2,0,0,0,0
2026-07-12T04:33:29+00:00,33574848766046164159312361389126746625941229104553637902902710371273925289603,0x5b334c510f1b9f4d7cf7ebf1eeeff9cb7b16106027d921bd4e2bf742110be02b,Hantavirus vaccine in 2026?,Weather,30.0,200.0,5.5,0.05,0.06,0.055,2337.52,1859.98,5,6
